text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
"[TITRE] Data Science, Machine Learning et IA appliquee - RNCP38616BC02, BC03, BC04, BC05 | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : lice","['Data Science', 'Machine Learning', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Python', 'Visualisation']",[],"['Data Science', 'Machine Learning', 'SQL / Data Engineering']","{'Automatisation': 0.4591, 'Big Data': 0.6203, 'Computer Vision': 0.552, 'Data Engineering': 0.568, 'Data Science': 0.6424, 'Deep Learning': 0.5711, 'Ethique IA & RGPD': 0.3811, 'Gestion de projet IA': 0.3778, 'IA Generative': 0.3723, 'LangChain / Agents RAG': 0.4786, 'Machine Learning': 0.615, 'MLOps / Deploiement': 0.4814, 'NLP / Traitement du langage': 0.5076, 'No-code / Low-code': 0.4343, 'Prompt Engineering': 0.38, 'Python': 0.647, 'Reinforcement Learning': 0.501, 'Series temporelles': 0.5244, 'SQL / Data Engineering': 0.611, 'Visualisation': 0.5823}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ing","['Big Data', 'Data Science']","['Big Data', 'Data Engineering', 'Data Science']",['Data Engineering'],[],"['Big Data', 'Data Science']","{'Automatisation': 0.4051, 'Big Data': 0.6834, 'Computer Vision': 0.4907, 'Data Engineering': 0.5909, 'Data Science': 0.6688, 'Deep Learning': 0.5593, 'Ethique IA & RGPD': 0.3988, 'Gestion de projet IA': 0.4085, 'IA Generative': 0.3875, 'LangChain / Agents RAG': 0.4283, 'Machine Learning': 0.5769, 'MLOps / Deploiement': 0.4687, 'NLP / Traitement du langage': 0.4516, 'No-code / Low-code': 0.4168, 'Prompt Engineering': 0.3829, 'Python': 0.5314, 'Reinforcement Learning': 0.4602, 'Series temporelles': 0.4636, 'SQL / Data Engineering': 0.531, 'Visualisation': 0.5484}"
"[TITRE] Formation : Intégrer l'intelligence artificielle (IA) dans les pratiques en ressources humaines, certification Classe Digitale | [SECTEUR] Ressources Humaines | [ORGANISME] ORSYS | [CERTIFICAT","['Automatisation', 'Ethique IA & RGPD', 'IA Generative', 'Machine Learning']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Gestion de projet IA'],"['Automatisation', 'Machine Learning']","['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.5001, 'Big Data': 0.3687, 'Computer Vision': 0.3486, 'Data Engineering': 0.3917, 'Data Science': 0.3722, 'Deep Learning': 0.423, 'Ethique IA & RGPD': 0.6234, 'Gestion de projet IA': 0.5935, 'IA Generative': 0.6003, 'LangChain / Agents RAG': 0.3931, 'Machine Learning': 0.4018, 'MLOps / Deploiement': 0.414, 'NLP / Traitement du langage': 0.3887, 'No-code / Low-code': 0.4627, 'Prompt Engineering': 0.5343, 'Python': 0.3757, 'Reinforcement Learning': 0.3499, 'Series temporelles': 0.349, 'SQL / Data Engineering': 0.3375, 'Visualisation': 0.3649}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Analytics | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, i",['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.4572, 'Big Data': 0.4252, 'Computer Vision': 0.3355, 'Data Engineering': 0.4294, 'Data Science': 0.4277, 'Deep Learning': 0.4313, 'Ethique IA & RGPD': 0.5372, 'Gestion de projet IA': 0.5586, 'IA Generative': 0.5837, 'LangChain / Agents RAG': 0.3682, 'Machine Learning': 0.4192, 'MLOps / Deploiement': 0.4071, 'NLP / Traitement du langage': 0.373, 'No-code / Low-code': 0.4515, 'Prompt Engineering': 0.4721, 'Python': 0.3674, 'Reinforcement Learning': 0.3449, 'Series temporelles': 0.3359, 'SQL / Data Engineering': 0.3407, 'Visualisation': 0.3691}"
"[TITRE] Master mention Bio-informatique parcours Bio-informatique, biostatistiques et applications de l'intelligence artificielle (BIBS-IA)- 2e année | [SECTEUR] Numérique & Informatique | [ORGANISME]",['Data Science'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Engineering']",[],['Data Science'],"{'Automatisation': 0.3994, 'Big Data': 0.6599, 'Computer Vision': 0.4607, 'Data Engineering': 0.5774, 'Data Science': 0.661, 'Deep Learning': 0.5447, 'Ethique IA & RGPD': 0.4163, 'Gestion de projet IA': 0.4288, 'IA Generative': 0.401, 'LangChain / Agents RAG': 0.4102, 'Machine Learning': 0.561, 'MLOps / Deploiement': 0.4624, 'NLP / Traitement du langage': 0.4307, 'No-code / Low-code': 0.4065, 'Prompt Engineering': 0.3854, 'Python': 0.5029, 'Reinforcement Learning': 0.4329, 'Series temporelles': 0.437, 'SQL / Data Engineering': 0.4929, 'Visualisation': 0.5193}"
[TITRE] BC03 Python et Machine Learning - Techniques d'analyse IA via des algorithmes d'apprentissage automatiques (Machine Learning) | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CER,"['Automatisation', 'Machine Learning', 'Python']","['Data Engineering', 'Machine Learning']",['Data Engineering'],"['Automatisation', 'Python']",['Machine Learning'],"{'Automatisation': 0.4838, 'Big Data': 0.5972, 'Computer Vision': 0.5557, 'Data Engineering': 0.5438, 'Data Science': 0.5986, 'Deep Learning': 0.6144, 'Ethique IA & RGPD': 0.402, 'Gestion de projet IA': 0.3842, 'IA Generative': 0.3759, 'LangChain / Agents RAG': 0.4559, 'Machine Learning': 0.6226, 'MLOps / Deploiement': 0.4806, 'NLP / Traitement du langage': 0.5031, 'No-code / Low-code': 0.3859, 'Prompt Engineering': 0.3716, 'Python': 0.6214, 'Reinforcement Learning': 0.5244, 'Series temporelles': 0.4862, 'SQL / Data Engineering': 0.5376, 'Visualisation': 0.5249}"
[TITRE] MASTER 2 Biologie-Santé - parcours Computational Neurosciences and Neuroengineering | [SECTEUR] Santé & Paramédical | [ORGANISME] UNIVERSITE PARIS-SACLAY | [CERTIFICATION] RNCP | [NIVEAU] BAC+,"['Deep Learning', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science', 'Deep Learning', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science']",[],"['Deep Learning', 'Machine Learning']","{'Automatisation': 0.4253, 'Big Data': 0.6373, 'Computer Vision': 0.5315, 'Data Engineering': 0.5562, 'Data Science': 0.6169, 'Deep Learning': 0.6318, 'Ethique IA & RGPD': 0.4081, 'Gestion de projet IA': 0.3948, 'IA Generative': 0.3802, 'LangChain / Agents RAG': 0.4247, 'Machine Learning': 0.6176, 'MLOps / Deploiement': 0.4799, 'NLP / Traitement du langage': 0.4754, 'No-code / Low-code': 0.3808, 'Prompt Engineering': 0.374, 'Python': 0.5429, 'Reinforcement Learning': 0.5288, 'Series temporelles': 0.4549, 'SQL / Data Engineering': 0.4989, 'Visualisation': 0.5056}"
[TITRE] Fondamentaux de la Data Analytics - BC01 : Automatiser la collecte et le traitement des données | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BA,['Data Engineering'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Science']",[],['Data Engineering'],"{'Automatisation': 0.4043, 'Big Data': 0.6278, 'Computer Vision': 0.4304, 'Data Engineering': 0.5605, 'Data Science': 0.6331, 'Deep Learning': 0.5231, 'Ethique IA & RGPD': 0.4268, 'Gestion de projet IA': 0.4475, 'IA Generative': 0.4204, 'LangChain / Agents RAG': 0.4052, 'Machine Learning': 0.5393, 'MLOps / Deploiement': 0.4483, 'NLP / Traitement du langage': 0.4153, 'No-code / Low-code': 0.4155, 'Prompt Engineering': 0.4097, 'Python': 0.4858, 'Reinforcement Learning': 0.4103, 'Series temporelles': 0.4136, 'SQL / Data Engineering': 0.477, 'Visualisation': 0.5088}"
"[TITRE] Architecte en intelligence artificielle - Spécialité Data Engineering | [SECTEUR] Numérique & Informatique | [ORGANISME] DSTI | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS,","['Big Data', 'Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Data Science', 'Machine Learning']",[],"['Big Data', 'Data Engineering']","{'Automatisation': 0.4017, 'Big Data': 0.6832, 'Computer Vision': 0.4929, 'Data Engineering': 0.5927, 'Data Science': 0.6643, 'Deep Learning': 0.5623, 'Ethique IA & RGPD': 0.4027, 'Gestion de projet IA': 0.4109, 'IA Generative': 0.3866, 'LangChain / Agents RAG': 0.4306, 'Machine Learning': 0.5802, 'MLOps / Deploiement': 0.4696, 'NLP / Traitement du langage': 0.4522, 'No-code / Low-code': 0.4121, 'Prompt Engineering': 0.3892, 'Python': 0.5271, 'Reinforcement Learning': 0.4651, 'Series temporelles': 0.4634, 'SQL / Data Engineering': 0.5293, 'Visualisation': 0.5492}"
"[TITRE] Certificat Application de l'IA à la finance : Data Science | [SECTEUR] Banque, Finance & Assurance | [ORGANISME] ECOLE SUP LIBRE SCIENC COM APPLIQUEES | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 :",['Data Science'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],['Data Science'],"{'Automatisation': 0.458, 'Big Data': 0.6078, 'Computer Vision': 0.5296, 'Data Engineering': 0.5557, 'Data Science': 0.6192, 'Deep Learning': 0.5521, 'Ethique IA & RGPD': 0.4015, 'Gestion de projet IA': 0.3929, 'IA Generative': 0.3956, 'LangChain / Agents RAG': 0.4804, 'Machine Learning': 0.5887, 'MLOps / Deploiement': 0.4663, 'NLP / Traitement du langage': 0.4809, 'No-code / Low-code': 0.4399, 'Prompt Engineering': 0.3862, 'Python': 0.6353, 'Reinforcement Learning': 0.4673, 'Series temporelles': 0.4992, 'SQL / Data Engineering': 0.5907, 'Visualisation': 0.564}"
"[TITRE] Liora - DataScientest - Data Analyst | [SECTEUR] Numérique & Informatique | [ORGANISME] DATASCIENTEST | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingénieur... (NIVEAU 7)","['Data Engineering', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Science', 'Machine Learning']",[],"['Data Engineering', 'Python', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4606, 'Big Data': 0.6312, 'Computer Vision': 0.5624, 'Data Engineering': 0.5835, 'Data Science': 0.6382, 'Deep Learning': 0.5809, 'Ethique IA & RGPD': 0.3877, 'Gestion de projet IA': 0.3724, 'IA Generative': 0.3691, 'LangChain / Agents RAG': 0.4921, 'Machine Learning': 0.61, 'MLOps / Deploiement': 0.4961, 'NLP / Traitement du langage': 0.513, 'No-code / Low-code': 0.4287, 'Prompt Engineering': 0.3787, 'Python': 0.6475, 'Reinforcement Learning': 0.5078, 'Series temporelles': 0.5305, 'SQL / Data Engineering': 0.6111, 'Visualisation': 0.5862}"
[TITRE] Concevoir des agents IA intelligents | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | LangChain | RS,"['Ethique IA & RGPD', 'IA Generative', 'LangChain / Agents RAG']",[],[],"['Ethique IA & RGPD', 'IA Generative', 'LangChain / Agents RAG']",[],"{'Automatisation': 0.5186, 'Big Data': 0.3731, 'Computer Vision': 0.3759, 'Data Engineering': 0.4019, 'Data Science': 0.3776, 'Deep Learning': 0.4244, 'Ethique IA & RGPD': 0.5618, 'Gestion de projet IA': 0.5499, 'IA Generative': 0.5814, 'LangChain / Agents RAG': 0.4583, 'Machine Learning': 0.4137, 'MLOps / Deploiement': 0.4297, 'NLP / Traitement du langage': 0.4198, 'No-code / Low-code': 0.4703, 'Prompt Engineering': 0.5209, 'Python': 0.4021, 'Reinforcement Learning': 0.368, 'Series temporelles': 0.3786, 'SQL / Data Engineering': 0.3492, 'Visualisation': 0.3769}"
[TITRE] Intégrer l'IA générative dans son quotidien professionnel | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | RS |,"['IA Generative', 'SQL / Data Engineering']",['IA Generative'],[],['SQL / Data Engineering'],['IA Generative'],"{'Automatisation': 0.5161, 'Big Data': 0.3742, 'Computer Vision': 0.3473, 'Data Engineering': 0.4029, 'Data Science': 0.3985, 'Deep Learning': 0.4119, 'Ethique IA & RGPD': 0.5472, 'Gestion de projet IA': 0.5554, 'IA Generative': 0.5999, 'LangChain / Agents RAG': 0.372, 'Machine Learning': 0.412, 'MLOps / Deploiement': 0.3854, 'NLP / Traitement du langage': 0.3772, 'No-code / Low-code': 0.4919, 'Prompt Engineering': 0.5045, 'Python': 0.4111, 'Reinforcement Learning': 0.3319, 'Series temporelles': 0.3491, 'SQL / Data Engineering': 0.356, 'Visualisation': 0.3705}"
[TITRE] Booster IA : Maîtriser l'IA & Concevoir des solutions métiers avec l'IAG | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Gé,"['Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Gestion de projet IA'],[],"['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.5034, 'Big Data': 0.3647, 'Computer Vision': 0.3486, 'Data Engineering': 0.3904, 'Data Science': 0.3663, 'Deep Learning': 0.4209, 'Ethique IA & RGPD': 0.6217, 'Gestion de projet IA': 0.5943, 'IA Generative': 0.6019, 'LangChain / Agents RAG': 0.3933, 'Machine Learning': 0.4016, 'MLOps / Deploiement': 0.4143, 'NLP / Traitement du langage': 0.3868, 'No-code / Low-code': 0.4682, 'Prompt Engineering': 0.5352, 'Python': 0.3745, 'Reinforcement Learning': 0.3449, 'Series temporelles': 0.3499, 'SQL / Data Engineering': 0.3385, 'Visualisation': 0.3632}"
"[TITRE] Concepteur développeur en intelligence artificielle et analyse big data - Alyra | [SECTEUR] Numérique & Informatique | [ORGANISME] ALYRA | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence,","['Big Data', 'Deep Learning', 'IA Generative', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering']","['Deep Learning', 'IA Generative']","['Big Data', 'Visualisation']","{'Automatisation': 0.4654, 'Big Data': 0.6062, 'Computer Vision': 0.5552, 'Data Engineering': 0.5628, 'Data Science': 0.629, 'Deep Learning': 0.5601, 'Ethique IA & RGPD': 0.3853, 'Gestion de projet IA': 0.3802, 'IA Generative': 0.3758, 'LangChain / Agents RAG': 0.4902, 'Machine Learning': 0.6035, 'MLOps / Deploiement': 0.4821, 'NLP / Traitement du langage': 0.5133, 'No-code / Low-code': 0.442, 'Prompt Engineering': 0.3845, 'Python': 0.655, 'Reinforcement Learning': 0.4959, 'Series temporelles': 0.5315, 'SQL / Data Engineering': 0.6157, 'Visualisation': 0.5823}"
[TITRE] Formation Excel et ses outils complémentaires nouvelle génération - certification Tosa | [SECTEUR] Numérique & Informatique | [ORGANISME] ATORIA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] na,['IA Generative'],[],[],['IA Generative'],[],"{'Automatisation': 0.507, 'Big Data': 0.3813, 'Computer Vision': 0.3608, 'Data Engineering': 0.4024, 'Data Science': 0.3986, 'Deep Learning': 0.4217, 'Ethique IA & RGPD': 0.5478, 'Gestion de projet IA': 0.5456, 'IA Generative': 0.5857, 'LangChain / Agents RAG': 0.3713, 'Machine Learning': 0.4151, 'MLOps / Deploiement': 0.4059, 'NLP / Traitement du langage': 0.3825, 'No-code / Low-code': 0.4518, 'Prompt Engineering': 0.4817, 'Python': 0.3966, 'Reinforcement Learning': 0.3433, 'Series temporelles': 0.348, 'SQL / Data Engineering': 0.3472, 'Visualisation': 0.3667}"
"[TITRE] Développeur en intelligence artificielle - Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise","['Deep Learning', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Python']",['Deep Learning'],"['Machine Learning', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4668, 'Big Data': 0.6052, 'Computer Vision': 0.5552, 'Data Engineering': 0.5632, 'Data Science': 0.6291, 'Deep Learning': 0.5559, 'Ethique IA & RGPD': 0.3839, 'Gestion de projet IA': 0.3823, 'IA Generative': 0.3794, 'LangChain / Agents RAG': 0.4909, 'Machine Learning': 0.6034, 'MLOps / Deploiement': 0.482, 'NLP / Traitement du langage': 0.5125, 'No-code / Low-code': 0.4484, 'Prompt Engineering': 0.387, 'Python': 0.6545, 'Reinforcement Learning': 0.4968, 'Series temporelles': 0.5319, 'SQL / Data Engineering': 0.6185, 'Visualisation': 0.5848}"
